,A,B,C,D
2002-09-14,-41.38709118445303,-18.43647308178328,-49.55334324898065,9.734398857430778
2002-09-15,-42.63223304865232,-17.087594592913433,-48.26279250008319,9.984704507518742
2002-09-16,-41.52955292148411,-17.320023880745516,-47.77899645911084,10.289267656056593
2002-09-17,-40.39675154929753,-16.51966685732636,-48.93068668005228,9.870576920273132
2002-09-18,-39.30073116643314,-15.70477996592275,-48.620176308467755,9.184528033735207
2002-09-19,-40.39853910318725,-15.323342143432724,-48.082758248460834,7.627502425382471
2002-09-20,-41.013358432187204,-16.147926411955172,-46.7946792981754,6.487681805894624
2002-09-21,-42.309113513093685,-16.832874610354878,-48.269584485520944,5.6872353868149155
2002-09-22,-43.9232428182175,-16.715154227516518,-48.15164068211522,5.9082018984420035
2002-09-23,-45.18827999981163,-16.62017126382165,-49.10122804036094,7.840448407478934
2002-09-24,-44.70332952402561,-15.629360459824174,-48.454441090810185,8.317005363289951
2002-09-25,-45.68111982594565,-17.752238355680607,-48.010340504201835,8.078419243024376
2002-09-26,-45.43220571490931,-18.36532471274585,-46.24932311797265,7.061559395533647
